50	555	0,000000
50	556	0,000000
50	557	0,000000
50	558	0,000000
50	559	0,000000
50	560	0,000000
50	561	0,000000
50	562	0,000000
50	563	0,000000
50	564	0,000000
50	565	0,000000
50	566	0,000000
50	567	0,000000
50	568	0,000000
50	569	0,000000
50	570	0,000000
50	571	0,000000
50	572	0,000000
50	573	0,000000
50	574	0,000000
50	575	0,000000
50	576	0,000000
50	577	0,000000
50	578	0,000000
50	579	0,000000
50	580	0,000000
50	581	0,000000
50	582	0,000000
50	583	0,000000
50	584	0,000000
50	585	0,000000
50	586	0,000000
50	587	0,000000
50	588	0,000000
50	589	0,000000
50	590	0,000000
50	591	0,000000
50	592	0,000000
50	593	0,000000
50	594	0,000000
50	595	0,000000
50	596	0,000000
50	597	0,000000
50	598	0,000000
50	599	0,000000
50	600	0,000000
50	601	0,000000
50	602	0,000000
50	603	0,000000
50	604	0,000000
50	605	0,000000
50	606	0,000000
50	607	0,000000
50	608	0,000000
50	609	0,000000
50	610	0,000000
50	611	0,000000
50	612	0,000000
50	613	0,000000
50	614	0,000000
50	615	0,000000
50	616	0,000000
50	617	0,000000
50	618	0,000000
50	619	0,000000
50	620	0,000000
50	621	0,000000
50	622	0,000000
50	623	0,000000
50	624	0,000000
50	625	0,000000
50	626	0,000000
50	627	0,000000
50	628	0,000000
50	629	0,000000
50	630	0,000000
50	631	0,000000
50	632	0,000000
50	633	0,000000
50	634	0,000000
50	635	0,000000
50	636	0,000000
50	637	0,000000
50	638	0,000000
50	639	0,000000
50	640	0,000000
50	641	0,000000
50	642	0,000000
50	643	0,000000
50	644	0,000000
50	645	0,000000
50	646	0,000000
50	647	0,000000
50	648	0,000000
50	649	0,000000
50	650	0,000000
50	651	0,000000
50	652	0,000000
50	653	0,000000
50	654	0,000000
50	655	0,000000
50	656	0,000000
50	657	0,000000
50	658	0,000000
50	659	0,000000
50	660	0,000000
50	661	0,000000
50	662	0,000000
50	663	0,000000
50	664	0,000000
50	665	0,000000
50	666	0,000000
50	667	0,000000
50	668	0,000000
50	669	0,000000
50	670	0,000000
50	671	0,000000
50	672	0,000000
50	673	0,000000
50	674	0,000000
50	675	0,000000
50	676	0,000000
50	677	0,000000
50	678	0,000000
50	679	0,000000
50	680	0,000000
50	681	0,000000
50	682	0,000000
50	683	0,000000
50	684	0,000000
50	685	0,000000
50	686	0,000000
50	687	0,000000
50	688	0,000000
50	689	0,000000
50	690	0,000000
50	691	0,000000
50	692	0,000000
50	693	0,000000
50	694	0,000000
50	695	0,000000
50	696	0,000000
50	697	0,000000
50	698	0,000000
50	699	0,000000
50	700	0,000000
50	701	0,000000
50	702	0,000000
50	703	0,000000
50	704	0,000000
50	705	0,000000
50	706	0,000000
50	707	0,000000
50	708	0,000000
50	709	0,000000
50	710	0,000000
50	711	0,000000
50	712	0,000000
50	713	0,000000
50	714	0,000000
50	715	0,000000
50	716	0,000000
50	717	0,000000
50	718	0,000000
50	719	0,000000
50	720	0,000000
50	721	0,000000
50	722	0,000000
50	723	0,000000
50	724	0,000000
50	725	0,000000
50	726	0,000000
50	727	0,000000
50	728	0,000000
50	729	0,000000
50	730	0,000000
50	731	0,000000
50	732	0,000000
50	733	0,000000
50	734	0,000000
50	735	0,000000
50	736	0,000000
50	737	0,000000
50	738	0,000000
50	739	0,000000
50	740	0,000000
50	741	0,000000
50	742	0,000000
50	743	0,000000
50	744	0,000000
50	745	0,000000
50	746	0,000000
50	747	0,000000
50	748	0,000000
50	749	0,000000
50	750	0,000000
50	751	0,000000
50	752	0,000000
50	753	0,000000
50	754	0,000000
50	755	0,000000
50	756	0,000000
50	757	0,000000
50	758	0,000000
50	759	0,000000
50	760	0,000000
50	761	0,000000
50	762	0,000000
50	763	0,000000
50	764	0,000000
50	765	0,000000
50	766	0,000000
50	767	0,000000
50	768	0,000000
50	769	0,000000
50	770	0,000000
50	771	0,000000
50	772	0,000000
50	773	0,000000
50	774	0,000000
50	775	0,000000
50	776	0,000000
50	777	0,000000
50	778	0,000000
50	779	0,000000
50	780	0,000000
50	781	0,000000
50	782	0,000000
50	783	0,000000
50	784	0,000000
50	785	0,000000
50	786	0,000000
50	787	0,000000
50	788	0,000000
50	789	0,000000
50	790	0,000000
50	791	0,000000
50	792	0,000000
50	793	0,000000
50	794	0,000000
50	795	0,000000
50	796	0,000000
50	797	0,000000
50	798	0,000000
50	799	0,000000
50	800	0,000000
50	801	0,000000
50	802	0,000000
50	803	0,000000
50	804	0,000000
50	805	0,000000
50	806	0,000000
50	807	0,000000
50	808	0,000000
50	809	0,000000
50	810	0,000000
50	811	0,000000
50	812	0,000000
50	813	0,000000
50	814	0,000000
50	815	0,000000
50	816	0,000000
50	817	0,000000
50	818	0,000000
50	819	0,000000
50	820	0,000000
50	821	0,000000
50	822	0,000000
50	823	0,000000
50	824	0,000000
50	825	0,000000
50	826	0,000000
50	827	0,000000
50	828	0,000000
50	829	0,000000
50	830	0,000000
50	831	0,000000
50	832	0,000000
50	833	0,000000
50	834	0,000000
50	835	0,000000
50	836	0,000000
50	837	0,000000
50	838	0,000000
50	839	0,000000
50	840	0,000000
50	841	0,000000
50	842	0,000000
50	843	0,000000
50	844	0,000000
50	845	0,000000
50	846	0,000000
50	847	0,000000
50	848	0,000000
50	849	0,000000
50	850	0,000000
50	851	0,000000
50	852	0,000000
50	853	0,000000
50	854	0,000000
50	855	0,000000
50	856	0,000000
50	857	0,000000
50	858	0,000000
50	859	0,000000
50	860	0,000000
50	861	0,000000
50	862	0,000000
50	863	0,000000
50	864	0,000000
50	865	0,000000
50	866	0,000000
50	867	0,000000
50	868	0,000000
50	869	0,000000
50	870	0,000000
50	871	0,000000
50	872	0,000000
50	873	0,000000
50	874	0,000000
50	875	0,000000
50	876	0,000000
50	877	0,000000
50	878	0,000000
50	879	0,000000
50	880	0,000000
50	881	0,000000
50	882	0,000000
50	883	0,000000
50	884	0,000000
50	885	0,000000
50	886	0,000000
50	887	0,000000
50	888	0,000000
50	889	0,000000
50	890	0,000000
50	891	0,000000
50	892	0,000000
50	893	0,000000
50	894	0,000000
50	895	0,000000
50	896	0,000000
50	897	0,000000
50	898	0,000000
50	899	0,000000
50	900	0,000000
50	901	0,000000
50	902	0,000000
50	903	0,000000
50	904	0,000000
50	905	0,000000
50	906	0,000000
50	907	0,000000
50	908	0,000000
50	909	0,000000
50	910	0,000000
50	911	0,000000
50	912	0,000000
50	913	0,000000
50	914	0,000000
50	915	0,000000
50	916	0,000000
50	917	0,000000
50	918	0,000000
50	919	0,000000
50	920	0,000000
50	921	0,000000
50	922	0,000000
50	923	0,000000
50	924	0,000000
50	925	0,000000
50	926	0,000000
50	927	0,000000
50	928	0,000000
50	929	0,000000
50	930	0,000000
50	931	0,000000
50	932	0,000000
50	933	0,000000
50	934	0,000000
50	935	0,000000
50	936	0,000000
50	937	0,000000
50	938	0,000000
50	939	0,000000
50	940	0,000000
50	941	0,000000
50	942	0,000000
50	943	0,000000
50	944	0,000000
50	945	0,000000
50	946	0,000000
50	947	0,000000
50	948	0,000000
50	949	0,000000
50	950	0,000000
50	951	0,000000
50	952	0,000000
50	953	0,000000
50	954	0,000000
50	955	0,000000
50	956	0,000000
50	957	0,000000
50	958	0,000000
50	959	0,000000
50	960	0,000000
50	961	0,000000
50	962	0,000000
50	963	0,000000
50	964	0,000000
50	965	0,000000
50	966	0,000000
50	967	0,000000
50	968	0,000000
50	969	0,000000
50	970	0,000000
50	971	0,000000
50	972	0,000000
50	973	0,000000
50	974	0,000000
50	975	0,000000
50	976	0,000000
50	977	0,000000
50	978	0,000000
50	979	0,000000
50	980	0,000000
50	981	0,000000
50	982	0,000000
50	983	0,000000
50	984	0,000000
50	985	0,000000
50	986	0,000000
50	987	0,000000
50	988	0,000000
50	989	0,000000
50	990	0,000000
50	991	0,000000
50	992	0,000000
50	993	0,000000
50	994	0,000000
50	995	0,000000
50	996	0,000000
50	997	0,000000
50	998	0,000000
50	999	0,000000
80	0	0,000000
80	1	0,000000
80	2	0,000000
80	3	0,000000
80	4	0,000000
80	5	0,000000
80	6	0,000000
80	7	0,000000
80	8	0,000000
80	9	0,000000
80	10	0,000000
80	11	0,000000
80	12	0,000000
80	13	0,000000
80	14	0,000000
80	15	0,000000
80	16	0,000000
80	17	0,000000
80	18	0,000000
80	19	0,000000
80	20	0,000000
80	21	0,000000
80	22	0,000000
80	23	0,000000
80	24	0,000000
80	25	0,000000
80	26	0,000000
80	27	0,000000
80	28	0,000000
80	29	0,000000
80	30	0,000000
80	31	0,000000
80	32	0,000000
80	33	0,000000
80	34	0,000000
80	35	0,000000
80	36	0,000000
80	37	0,000000
80	38	0,000000
80	39	0,000000
80	40	0,000000
80	41	0,000000
80	42	0,000000
80	43	0,000000
80	44	0,000000
80	45	0,000000
80	46	0,000000
80	47	0,000000
80	48	0,000000
80	49	0,000000
80	50	0,000000
80	51	0,000000
80	52	0,000000
80	53	0,000000
80	54	0,000000
80	55	0,000000
80	56	0,000000
80	57	0,000000
80	58	0,000000
80	59	0,000000
80	60	0,000000
80	61	0,000000
80	62	0,000000
80	63	0,000000
80	64	0,000000
80	65	0,000000
80	66	0,000000
80	67	0,000000
80	68	0,000000
80	69	0,000000
80	70	0,000000
80	71	0,000000
80	72	0,000000
80	73	0,000000
80	74	0,000000
80	75	0,000000
80	76	0,000000
80	77	0,000000
80	78	0,000000
80	79	0,000000
80	80	0,000000
80	81	0,000000
80	82	0,000000
80	83	0,000000
80	84	0,000000
80	85	0,000000
80	86	0,000000
80	87	0,000000
80	88	0,000000
80	89	0,000000
80	90	0,000000
80	91	0,000000
80	92	0,000000
80	93	0,000000
80	94	0,000000
80	95	0,000000
80	96	0,000000
80	97	0,000000
80	98	0,000000
80	99	0,000000
80	100	0,000000
80	101	0,000000
80	102	0,000000
80	103	0,000000
80	104	0,000000
80	105	0,000000
80	106	0,000000
80	107	0,000000
80	108	0,000000
80	109	0,000000
80	110	0,000000
80	111	0,000000
80	112	0,000000
80	113	0,000000
80	114	0,000000
80	115	0,000000
80	116	0,000000
80	117	0,000000
80	118	0,000000
80	119	0,000000
80	120	0,000000
80	121	0,000000
80	122	0,000000
80	123	0,000000
80	124	0,000000
80	125	0,000000
80	126	0,000000
80	127	0,000000
80	128	0,000000
80	129	0,000000
80	130	0,000000
80	131	0,000000
80	132	0,000000
80	133	0,000000
80	134	0,000000
80	135	0,000000
80	136	0,000000
80	137	0,000000
80	138	0,000000
80	139	0,000000
80	140	0,000000
80	141	0,000000
80	142	0,000000
80	143	0,000000
80	144	0,000000
80	145	0,000000
80	146	0,000000
80	147	0,000000
80	148	0,000000
80	149	0,000000
80	150	0,000000
80	151	0,000000
80	152	0,000000
80	153	0,000000
80	154	0,000000
80	155	0,000000
80	156	0,000000
80	157	0,000000
80	158	0,000000
80	159	0,000000
80	160	0,000000
80	161	0,000000
80	162	0,000000
80	163	0,000000
80	164	0,000000
80	165	0,000000
80	166	0,000000
80	167	0,000000
80	168	0,000000
80	169	0,000000
80	170	0,000000
80	171	0,000000
80	172	0,000000
80	173	0,000000
80	174	0,000000
80	175	0,000000
80	176	0,000000
80	177	0,000000
80	178	0,000000
80	179	0,000000
80	180	0,000000
80	181	0,000000
80	182	0,000000
80	183	0,000000
80	184	0,000000
80	185	0,000000
80	186	0,000000
80	187	0,000000
80	188	0,000000
80	189	0,000000
80	190	0,000000
80	191	0,000000
80	192	0,000000
80	193	0,000000
80	194	0,000000
80	195	0,000000
80	196	0,000000
80	197	0,000000
80	198	0,000000
80	199	0,000000
80	200	0,000000
80	201	0,000000
80	202	0,000000
80	203	0,000000
80	204	0,000000
80	205	0,000000
80	206	0,000000
80	207	0,000000
80	208	0,000000
80	209	0,000000
80	210	0,000000
80	211	0,000000
80	212	0,000000
80	213	0,000000
80	214	0,000000
80	215	0,000000
80	216	0,000000
80	217	0,000000
80	218	0,000000
80	219	0,000000
80	220	0,000000
80	221	0,000000
80	222	0,000000
80	223	0,000000
80	224	0,000000
80	225	0,000000
80	226	0,000000
80	227	0,000000
80	228	0,000000
80	229	0,000000
80	230	0,000000
80	231	0,000000
80	232	0,000000
80	233	0,000000
80	234	0,000000
80	235	0,000000
80	236	0,000000
80	237	0,000000
80	238	0,000000
80	239	0,000000
80	240	0,000000
80	241	0,000000
80	242	0,000000
80	243	0,000000
80	244	0,000000
80	245	0,000000
80	246	0,000000
80	247	0,000000
80	248	0,000000
80	249	0,000000
80	250	0,000000
80	251	0,000000
80	252	0,000000
80	253	0,000000
80	254	0,000000
80	255	0,000000
80	256	0,000000
80	257	0,000000
80	258	0,000000
80	259	0,000000
80	260	0,000000
80	261	0,000000
80	262	0,000000
80	263	0,000000
80	264	0,000000
80	265	0,000000
80	266	0,000000
80	267	0,000000
80	268	0,000000
80	269	0,000000
80	270	0,000000
80	271	0,000000
80	272	0,000000
80	273	0,000000
80	274	0,000000
80	275	0,000000
80	276	0,000000
80	277	0,000000
80	278	0,000000
80	279	0,000000
80	280	0,000000
80	281	0,000000
80	282	0,000000
80	283	0,000000
80	284	0,000000
80	285	0,000000
80	286	0,000000
80	287	0,000000
80	288	0,000000
80	289	0,000000
80	290	0,000000
80	291	0,000000
80	292	0,000000
80	293	0,000000
80	294	0,000000
80	295	0,000000
80	296	0,000000
80	297	0,000000
80	298	0,000000
80	299	0,000000
80	300	0,000000
80	301	0,000000
80	302	0,000000
80	303	0,000000
80	304	0,000000
80	305	0,000000
80	306	0,000000
80	307	0,000000
80	308	0,000000
80	309	0,000000
80	310	0,000000
80	311	0,000000
80	312	0,000000
80	313	0,000000
80	314	0,000000
80	315	0,000000
80	316	0,000000
80	317	0,000000
80	318	0,000000
80	319	0,000000
80	320	0,000000
80	321	0,000000
80	322	0,000000
80	323	0,000000
80	324	0,000000
80	325	0,000000
80	326	0,000000
80	327	0,000000
80	328	0,000000
80	329	0,000000
80	330	0,000000
80	331	0,000000
80	332	0,000000
80	333	0,000000
80	334	0,000000
80	335	0,000000
80	336	0,000000
80	337	0,000000
80	338	0,000000
80	339	0,000000
80	340	0,000000
80	341	0,000000
80	342	0,000000
80	343	0,000000
80	344	0,000000
80	345	0,000000
80	346	0,000000
80	347	0,000000
80	348	0,000000
80	349	0,000000
80	350	0,000000
80	351	0,000000
80	352	0,000000
80	353	0,000000
80	354	0,000000
80	355	0,000000
80	356	0,000000
80	357	0,000000
80	358	0,000000
80	359	0,000000
80	360	0,000000
80	361	0,000000
80	362	0,000000
80	363	0,000000
80	364	0,000000
80	365	0,000000
80	366	0,000000
80	367	0,000000
80	368	0,000000
80	369	0,000000
80	370	0,000000
80	371	0,000000
80	372	0,000000
80	373	0,000000
80	374	0,000000
80	375	0,000000
80	376	0,000000
80	377	0,000000
80	378	0,000000
80	379	0,000000
80	380	0,000000
80	381	0,000000
80	382	0,000000
80	383	0,000000
80	384	0,000000
80	385	0,000000
80	386	0,000000
80	387	0,000000
80	388	0,000000
80	389	0,000000
80	390	0,000000
80	391	0,000000
80	392	0,000000
80	393	0,000000
80	394	0,000000
80	395	0,000000
80	396	0,000000
80	397	0,000000
80	398	0,000000
80	399	0,000000
80	400	0,000000
80	401	0,000000
80	402	0,000000
80	403	0,000000
80	404	0,000000
80	405	0,000000
80	406	0,000000
80	407	0,000000
80	408	0,000000
80	409	0,000000
80	410	0,000000
80	411	0,000000
80	412	0,000000
80	413	0,000000
80	414	0,000000
80	415	0,000000
80	416	0,000000
80	417	0,000000
80	418	0,000000
80	419	0,000000
80	420	0,000000
80	421	0,000000
80	422	0,000000
80	423	0,000000
80	424	0,000000
80	425	0,000000
80	426	0,000000
80	427	0,000000
80	428	0,000000
80	429	0,000000
80	430	0,000000
80	431	0,000000
80	432	0,000000
80	433	0,000000
80	434	0,000000
80	435	0,000000
80	436	0,000000
80	437	0,000000
80	438	0,000000
80	439	0,000000
80	440	0,000000
80	441	0,000000
80	442	0,000000
80	443	0,000000
80	444	0,000000
80	445	0,000000
80	446	0,000000
80	447	0,000000
80	448	0,000000
80	449	0,000000
80	450	0,000000
80	451	0,000000
80	452	0,000000
80	453	0,000000
80	454	0,000000
80	455	0,000000
80	456	0,000000
80	457	0,000000
80	458	0,000000
80	459	0,000000
80	460	0,000000
80	461	0,000000
80	462	0,000000
80	463	0,000000
80	464	0,000000
80	465	0,000000
80	466	0,000000
80	467	0,000000
80	468	0,000000
80	469	0,000000
80	470	0,000000
80	471	0,000000
80	472	0,000000
80	473	0,000000
80	474	0,000000
80	475	0,000000
80	476	0,000000
80	477	0,000000
80	478	0,000000
80	479	0,001000
80	480	0,002000
80	481	0,001000
80	482	0,007000
80	483	0,014000
80	484	0,009000
80	485	0,013000
80	486	0,022000
80	487	0,029000
80	488	0,033000
80	489	0,033000
80	490	0,053000
80	491	0,072000
80	492	0,106000
80	493	0,126000
80	494	0,124000
80	495	0,139000
80	496	0,143000
80	497	0,179000
80	498	0,175000
80	499	0,185000
80	500	0,176000
80	501	0,178000
80	502	0,176000
80	503	0,161000
80	504	0,145000
80	505	0,134000
80	506	0,113000
80	507	0,094000
80	508	0,101000
80	509	0,054000
80	510	0,061000
80	511	0,030000
80	512	0,034000
80	513	0,024000
80	514	0,017000
80	515	0,017000
80	516	0,006000
80	517	0,001000
80	518	0,003000
80	519	0,005000
80	520	0,002000
80	521	0,001000
80	522	0,001000
80	523	0,000000
80	524	0,000000
80	525	0,000000
80	526	0,000000
80	527	0,000000
80	528	0,000000
80	529	0,000000
80	530	0,000000
80	531	0,000000
80	532	0,000000
80	533	0,000000
80	534	0,000000
80	535	0,000000
80	536	0,000000
80	537	0,000000
80	538	0,000000
80	539	0,000000
80	540	0,000000
80	541	0,000000
80	542	0,000000
80	543	0,000000
80	544	0,000000
80	545	0,000000
80	546	0,000000
80	547	0,000000
80	548	0,000000
80	549	0,000000
80	550	0,000000
80	551	0,000000
80	552	0,000000
80	553	0,000000
80	554	0,000000
80	555	0,000000
80	556	0,000000
80	557	0,000000
80	558	0,000000
80	559	0,000000
80	560	0,000000
80	561	0,000000
80	562	0,000000
80	563	0,000000
80	564	0,000000
80	565	0,000000
80	566	0,000000
80	567	0,000000
80	568	0,000000
80	569	0,000000
80	570	0,000000
80	571	0,000000
80	572	0,000000
80	573	0,000000
80	574	0,000000
80	575	0,000000
80	576	0,000000
80	577	0,000000
80	578	0,000000
80	579	0,000000
80	580	0,000000
80	581	0,000000
80	582	0,000000
80	583	0,000000
80	584	0,000000
80	585	0,000000
80	586	0,000000
80	587	0,000000
80	588	0,000000
80	589	0,000000
80	590	0,000000
80	591	0,000000
80	592	0,000000
80	593	0,000000
80	594	0,000000
80	595	0,000000
80	596	0,000000
80	597	0,000000
80	598	0,000000
80	599	0,000000
80	600	0,000000
80	601	0,000000
80	602	0,000000
80	603	0,000000
80	604	0,000000
80	605	0,000000
80	606	0,000000
80	607	0,000000
80	608	0,000000
80	609	0,000000
80	610	0,000000
80	611	0,000000
80	612	0,000000
80	613	0,000000
80	614	0,000000
80	615	0,000000
80	616	0,000000
80	617	0,000000
80	618	0,000000
80	619	0,000000
80	620	0,000000
80	621	0,000000
80	622	0,000000
80	623	0,000000
80	624	0,000000
80	625	0,000000
80	626	0,000000
80	627	0,000000
80	628	0,000000
80	629	0,000000
80	630	0,000000
80	631	0,000000
80	632	0,000000
80	633	0,000000
80	634	0,000000
80	635	0,000000
80	636	0,000000
80	637	0,000000
80	638	0,000000
80	639	0,000000
80	640	0,000000
80	641	0,000000
80	642	0,000000
80	643	0,000000
80	644	0,000000
80	645	0,000000
80	646	0,000000
80	647	0,000000
80	648	0,000000
80	649	0,000000
80	650	0,000000
80	651	0,000000
80	652	0,000000
80	653	0,000000
80	654	0,000000
80	655	0,000000
80	656	0,000000
80	657	0,000000
80	658	0,000000
80	659	0,000000
80	660	0,000000
80	661	0,000000
80	662	0,000000
80	663	0,000000
80	664	0,000000
80	665	0,000000
80	666	0,000000
80	667	0,000000
80	668	0,000000
80	669	0,000000
80	670	0,000000
80	671	0,000000
80	672	0,000000
80	673	0,000000
80	674	0,000000
80	675	0,000000
80	676	0,000000
80	677	0,000000
80	678	0,000000
80	679	0,000000
80	680	0,000000
80	681	0,000000
80	682	0,000000
80	683	0,000000
80	684	0,000000
80	685	0,000000
80	686	0,000000
80	687	0,000000
80	688	0,000000
80	689	0,000000
80	690	0,000000
80	691	0,000000
80	692	0,000000
80	693	0,000000
80	694	0,000000
80	695	0,000000
80	696	0,000000
80	697	0,000000
80	698	0,000000
80	699	0,000000
80	700	0,000000
80	701	0,000000
80	702	0,000000
80	703	0,000000
80	704	0,000000
80	705	0,000000
80	706	0,000000
80	707	0,000000
80	708	0,000000
80	709	0,000000
80	710	0,000000
80	711	0,000000
80	712	0,000000
80	713	0,000000
80	714	0,000000
80	715	0,000000
80	716	0,000000
80	717	0,000000
80	718	0,000000
80	719	0,000000
80	720	0,000000
80	721	0,000000
80	722	0,000000
80	723	0,000000
80	724	0,000000
80	725	0,000000
80	726	0,000000
80	727	0,000000
80	728	0,000000
80	729	0,000000
80	730	0,000000
80	731	0,000000
80	732	0,000000
80	733	0,000000
80	734	0,000000
80	735	0,000000
80	736	0,000000
80	737	0,000000
80	738	0,000000
80	739	0,000000
80	740	0,000000
80	741	0,000000
80	742	0,000000
80	743	0,000000
80	744	0,000000
80	745	0,000000
80	746	0,000000
80	747	0,000000
80	748	0,000000
80	749	0,000000
80	750	0,000000
80	751	0,000000
80	752	0,000000
80	753	0,000000
80	754	0,000000
80	755	0,000000
80	756	0,000000
80	757	0,000000
80	758	0,000000
80	759	0,000000
80	760	0,000000
80	761	0,000000
80	762	0,000000
80	763	0,000000
80	764	0,000000
80	765	0,000000
80	766	0,000000
80	767	0,000000
80	768	0,000000
80	769	0,000000
80	770	0,000000
80	771	0,000000
80	772	0,000000
80	773	0,000000
80	774	0,000000
80	775	0,000000
80	776	0,000000
80	777	0,000000
80	778	0,000000
80	779	0,000000
80	780	0,000000
80	781	0,000000
80	782	0,000000
80	783	0,000000
80	784	0,000000
80	785	0,000000
80	786	0,000000
80	787	0,000000
80	788	0,000000
80	789	0,000000
80	790	0,000000
80	791	0,000000
80	792	0,000000
80	793	0,000000
80	794	0,000000
80	795	0,000000
80	796	0,000000
80	797	0,000000
80	798	0,000000
80	799	0,000000
80	800	0,000000
80	801	0,000000
80	802	0,000000
80	803	0,000000
80	804	0,000000
80	805	0,000000
80	806	0,000000
80	807	0,000000
80	808	0,000000
80	809	0,000000
80	810	0,000000
80	811	0,000000
80	812	0,000000
80	813	0,000000
80	814	0,000000
80	815	0,000000
80	816	0,000000
80	817	0,000000
80	818	0,000000
80	819	0,000000
80	820	0,000000
80	821	0,000000
80	822	0,000000
80	823	0,000000
80	824	0,000000
80	825	0,000000
80	826	0,000000
80	827	0,000000
80	828	0,000000
80	829	0,000000
80	830	0,000000
80	831	0,000000
80	832	0,000000
80	833	0,000000
80	834	0,000000
80	835	0,000000
80	836	0,000000
80	837	0,000000
80	838	0,000000
80	839	0,000000
80	840	0,000000
80	841	0,000000
80	842	0,000000
80	843	0,000000
80	844	0,000000
80	845	0,000000
80	846	0,000000
80	847	0,000000
80	848	0,000000
80	849	0,000000
80	850	0,000000
80	851	0,000000
80	852	0,000000
80	853	0,000000
80	854	0,000000
80	855	0,000000
80	856	0,000000
80	857	0,000000
80	858	0,000000
80	859	0,000000
80	860	0,000000
80	861	0,000000
80	862	0,000000
80	863	0,000000
80	864	0,000000
80	865	0,000000
80	866	0,000000
80	867	0,000000
80	868	0,000000
80	869	0,000000
80	870	0,000000
80	871	0,000000
80	872	0,000000
80	873	0,000000
80	874	0,000000
80	875	0,000000
80	876	0,000000
80	877	0,000000
80	878	0,000000
80	879	0,000000
80	880	0,000000
80	881	0,000000
80	882	0,000000
80	883	0,000000
80	884	0,000000
80	885	0,000000
80	886	0,000000
80	887	0,000000
80	888	0,000000
80	889	0,000000
80	890	0,000000
80	891	0,000000
80	892	0,000000
80	893	0,000000
80	894	0,000000
80	895	0,000000
80	896	0,000000
80	897	0,000000
80	898	0,000000
80	899	0,000000
80	900	0,000000
80	901	0,000000
80	902	0,000000
80	903	0,000000
80	904	0,000000
80	905	0,000000
80	906	0,000000
80	907	0,000000
80	908	0,000000
80	909	0,000000
80	910	0,000000
80	911	0,000000
80	912	0,000000
80	913	0,000000
80	914	0,000000
80	915	0,000000
80	916	0,000000
80	917	0,000000
80	918	0,000000
80	919	0,000000
80	920	0,000000
80	921	0,000000
80	922	0,000000
80	923	0,000000
80	924	0,000000
80	925	0,000000
80	926	0,000000
80	927	0,000000
80	928	0,000000
80	929	0,000000
80	930	0,000000
80	931	0,000000
80	932	0,000000
80	933	0,000000
80	934	0,000000
80	935	0,000000
80	936	0,000000
80	937	0,000000
80	938	0,000000
80	939	0,000000
80	940	0,000000
80	941	0,000000
80	942	0,000000
80	943	0,000000
80	944	0,000000
80	945	0,000000
80	946	0,000000
80	947	0,000000
80	948	0,000000
80	949	0,000000
80	950	0,000000
80	951	0,000000
80	952	0,000000
80	953	0,000000
80	954	0,000000
80	955	0,000000
80	956	0,000000
80	957	0,000000
80	958	0,000000
80	959	0,000000
80	960	0,000000
80	961	0,000000
80	962	0,000000
80	963	0,000000
80	964	0,000000
80	965	0,000000
80	966	0,000000
80	967	0,000000
80	968	0,000000
80	969	0,000000
80	970	0,000000
80	971	0,000000
80	972	0,000000
80	973	0,000000
80	974	0,000000
80	975	0,000000
80	976	0,000000
80	977	0,000000
80	978	0,000000
80	979	0,000000
80	980	0,000000
80	981	0,000000
80	982	0,000000
80	983	0,000000
80	984	0,000000
80	985	0,000000
80	986	0,000000
80	987	0,000000
80	988	0,000000
80	989	0,000000
80	990	0,000000
80	991	0,000000
80	992	0,000000
80	993	0,000000
80	994	0,000000
80	995	0,000000
80	996	0,000000
80	997	0,000000
80	998	0,000000
80	999	0,000000
